Value,Points,Units,Set,Card type,ToDraw,Effect,,,
1,,1,x,,,,,,Discard this card before reveal
2,,2,x,,,,,,"After reveal, discard the highest"
3,,3,x,,,,,,"After reveal, discard the lowest"
4,,4,x,,,,,,"After reveal, swap this card with the highest"
5,,5,A,,2,,,,
6,,6,B,,2,,,,
7,,7,C,,2,,,,
8,,8,D,,2,,,,
9,,9,E,>,2,>80,,,
10,1,0,,^v,1,,,,
11,1,1,,o,1,,,,
12,1,2,,^^,1,,,,
13,1,3,,,3,,,,
14,1,4,,,3,,,,
15,1,5,B,,,,,,
16,1,6,C,,,,,,
17,1,7,D,,,,,,
18,1,8,E,,,,,,
19,1,9,A,>,2,>80,,,#3B9C9C
20,2,0,,^v,1,,,,#D9A441
21,2,1,,o,1,,,,#893B43
22,2,2,,^^,1,,,,#5A7152
23,2,3,,,3,,,,#D8CBC7
24,2,4,,,3,,,,#2D2D2D
25,2,5,C,,,,,,
26,2,6,D,,,,,,
27,2,7,E,,,,,,
28,2,8,A,,,,,,
29,2,9,B,>,2,>80,,,
30,3,0,,^v,1,,,,
31,3,1,,o,1,,,,
32,3,2,,^^,1,,,,
33,3,3,,,3,,,,
34,3,4,,,3,,,,
35,3,5,D,,,,,,
36,3,6,E,,,,,,
37,3,7,A,,,,,,
38,3,8,B,,,,,,
39,3,9,C,>,2,>80,,,
40,4,0,,^v,1,,,,
41,4,1,,o,1,,,,
42,4,2,,^^,1,,,,
43,4,3,,,3,,,,
44,4,4,,,3,,,,
45,4,5,E,,,,,,
46,4,6,A,,,,,,
47,4,7,B,,,,,,
48,4,8,C,,,,,,
49,4,9,D,>,2,>80,,,
50,5,0,,^v,1,,,,
51,5,1,,o,1,,,,
52,5,2,,^^,1,,,,
53,5,3,,,3,,,,
54,5,4,,,3,,,,
55,5,5,A,,,,,,
56,5,6,B,,,,,,
57,5,7,C,,,,,,
58,5,8,D,,,,,,
59,5,9,E,>,2,>80,,,
60,6,0,,^v,1,,,,
61,6,1,,o,1,,,,
62,6,2,,^^,1,,,,
63,6,3,,,3,,,,
64,6,4,,,3,,,,
65,6,5,B,,,,,,
66,6,6,C,,,,,,
67,6,7,D,,,,,,
68,6,8,E,,,,,,
69,6,9,A,>,2,>80,,,
70,7,0,,^v,1,,,,
71,7,1,,o,1,,,,
72,7,2,,^^,1,,,,
73,7,3,,,3,,,,
74,7,4,,,3,,,,
75,7,5,x,,,,,,
76,7,6,x,,,,,,
77,7,7,x,,,,,,
78,7,8,x,,,,,,
79,7,9,x,,,,,,
80,8,0,,,,,,,
,,Hold to score,,playable,,x,,,
,,Hold to score,,playable,,x,,,
,,Hold to score,,playable,,A/B/C,,,
,,Hold to score,,playable,,B/C/D,,,
,,Hold to score,,playable,,C/D/E,,,
,,Hold to score,,playable,,D/E/A,,,
,,Hold to score,,playable,,E/A/B,,,
,,Hold to score,,playable,,2 POINTS,,,
,,Hold to score,,playable,,3 POINTS,,,
,,Hold to score,,playable,,3 POINTS,,,
,,Hold to score,,playable,,3 POINTS,,,
,,Hold to score,,playable,,3 POINTS,,,
,,Hold to score,,playable,,4 POINTS,,,
,,Hold to score,,playable,,4 POINTS,,,
,,Hold to score,,playable,,5 POINTS,,,
,,Play on card,,playable,,SUB 5 TO VALUE,,,
,,Play on card,,playable,,SUB 5 TO VALUE,,,
,,Play on card,,playable,,SUB 10 TO VALUE,,,
,,Play on card,,playable,,SUB 10 TO VALUE,,,
,,Play on card,,playable,,SUB 10 TO VALUE,,,
,,Play on card,,playable,,SUB 10 TO VALUE,,,
,,Play on card,,playable,,SUB 15 TO VALUE,,,
,,Play on card,,playable,,SUB 15 TO VALUE,,,
,,Play on card,,playable,,SUB 15 TO VALUE,,,
,,Play on card,,playable,,SUB 15 TO VALUE,,,
,,Play on card,,playable,,SUB 20 TO VALUE ,,,
,,Play on card,,playable,,ADD 5 TO VALUE ,,,
,,Play on card,,playable,,ADD 5 TO VALUE,,,
,,Play on card,,playable,,ADD 10 TO VALUE,,,
,,Play on card,,playable,,ADD 10 TO VALUE,,,
,,Play on card,,playable,,ADD 10 TO VALUE,,,
,,Play on card,,playable,,ADD 10 TO VALUE ,,,
,,Play on card,,playable,,ADD 15 TO VALUE,,,
,,Play on card,,playable,,ADD 15 TO VALUE ,,,
,,Play on card,,playable,,ADD 15 TO VALUE,,,
,,Play on card,,playable,,ADD 15 TO VALUE ,,,
,,Play on card,,playable,,ADD 20 TO VALUE ,,,
