Number,Gold points,Silver points,Bronze points,Cards to draw,Card value in the row,Description,Count,Image,Base
0,1,0,0,0,100,This card value becomes 100 when it is in the row,1,,
1,1,0,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,5
2,1,0,2,1,,,1,,Disable a card effect
3,1,0,3,2,,,1,,Discard the lowest card in play
4,1,0,4,3,,,1,,Shield
5,1,1,0,0,100,This card value becomes 100 when it is in the row,1,,Damage
6,1,1,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,Minus value
7,1,1,2,1,,,1,,
8,1,1,3,2,,,1,,get an extra point when below of precisely one?
9,1,1,4,3,,,1,,
10,1,2,0,0,100,This card value becomes 100 when it is in the row,1,,
11,1,2,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
12,1,2,2,1,,,1,,
13,1,2,3,2,,,1,,
14,1,2,4,3,,,1,,
15,1,3,0,0,100,This card value becomes 100 when it is in the row,1,,
16,1,3,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
17,1,3,2,1,,,1,,
18,1,3,3,2,,,1,,
19,1,3,4,3,,,1,,
20,1,4,0,0,-1,This card value becomes -1 when it is in the row,1,,
21,1,4,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
22,1,4,2,1,,,1,,
23,1,4,3,2,,,1,,
24,1,4,4,3,,,1,,
25,2,0,0,0,100,This card value becomes 100 when it is in the row,1,,
26,2,0,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
27,2,0,2,1,,,1,,
28,2,0,3,2,,,1,,
29,2,0,4,3,,,1,,
30,2,1,0,0,-1,This card value becomes -1 when it is in the row,1,,
31,2,1,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
32,2,1,2,1,,,1,,
33,2,1,3,2,,,1,,
34,2,1,4,3,,,1,,
35,2,2,0,0,100,This card value becomes 100 when it is in the row,1,,
36,2,2,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
37,2,2,2,1,,,1,,
38,2,2,3,2,,,1,,
39,2,2,4,3,,,1,,
40,2,3,0,0,-1,This card value becomes -1 when it is in the row,1,,
41,2,3,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
42,2,3,2,1,,,1,,
43,2,3,3,2,,,1,,
44,2,3,4,3,,,1,,
45,2,4,0,0,-1,This card value becomes -1 when it is in the row,1,,
46,2,4,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
47,2,4,2,1,,,1,,
48,2,4,3,2,,,1,,
49,2,4,4,3,,,1,,
50,3,0,0,0,-1,This card value becomes -1 when it is in the row,1,,
51,3,0,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
52,3,0,2,1,,,1,,
53,3,0,3,2,,,1,,
54,3,0,4,3,,,1,,
55,3,1,0,0,-1,This card value becomes -1 when it is in the row,1,,
56,3,1,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
57,3,1,2,1,,,1,,
58,3,1,3,2,,,1,,
59,3,1,4,3,,,1,,
60,3,2,0,0,-1,This card value becomes -1 when it is in the row,1,,
61,3,2,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
62,3,2,2,1,,,1,,
63,3,2,3,2,,,1,,
64,3,2,4,3,,,1,,
